# Human semantic-audit inputs. Each row is an exact active-manifest operation key.
# The generator validates keys and result/action pairs before rendering the ledger.
# columns: exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
Binance	Margin REST	Http	GET	/sapi/v1/margin/available-inventory	queryMarginAvailableInventory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/borrow-repay	queryBorrowRepayRecordsInMarginAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/capital-flow	queryCrossIsolatedMarginCapitalFlow	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/crossMarginCollateralRatio	crossMarginCollateralRatio	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/crossMarginData	queryCrossMarginFeeData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/delist-schedule	getDelistSchedule	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/exchange-small-liability	getSmallLiabilityExchangeCoinList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/exchange-small-liability-history	getSmallLiabilityExchangeHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/forceLiquidationRec	getForceLiquidationRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/interestHistory	getInterestHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/interestRateHistory	queryMarginInterestRateHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/isolated/account	queryIsolatedMarginAccountInfo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/isolated/accountLimit	queryEnabledIsolatedMarginAccountLimit	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/isolated/allPairs	getAllIsolatedMarginSymbol	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/isolatedMarginData	queryIsolatedMarginFeeData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/isolatedMarginTier	queryIsolatedMarginTierData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/leverageBracket	queryLiabilityCoinLeverageBracketInCrossMarginProMode	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/limit-price-pairs	getLimitPricePairs	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/liquidation-loan	queryLiquidationLoan	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/liquidation-loan/repay-history	queryLiquidationLoanRepayHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/list-schedule	getListSchedule	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/maxBorrowable	queryMaxBorrow	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/maxTransferable	queryMaxTransferOutAmount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/myPreventedMatches	queryPreventedMatches	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/myTrades	queryMarginAccountsTradeList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/next-hourly-interest-rate	getFutureHourlyInterestRate	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/openOrderList	queryMarginAccountsOpenOco	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/openOrders	queryMarginAccountsOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/order	queryMarginAccountsOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/orderList	queryMarginAccountsOco	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/priceIndex	queryMarginPriceindex	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/rateLimit/order	queryCurrentMarginOrderCountUsage	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/restricted-asset	getMarginRestrictedAssets	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/risk-based-liquidation-ratio	getMarginAssetRiskBasedLiquidationRatio	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/tradeCoeff	getSummaryOfMarginAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	GET	/sapi/v1/margin/transfer	getCrossMarginTransferHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/apiKey	createSpecialKey	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/borrow-repay	marginAccountBorrowRepay	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/exchange-small-liability	smallLiabilityExchange	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/exit-special-key-mode	exitSpecialKeyMode	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/isolated/account	enableIsolatedMarginAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/liquidation-loan/repay	liquidationLoanRepay	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/listen-key	startUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/manual-liquidation	marginManualLiquidation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/max-leverage	adjustCrossMarginMaxLeverage	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/order	marginAccountNewOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/order/oco	marginAccountNewOco	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/order/oto	marginAccountNewOto	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	POST	/sapi/v1/margin/order/otoco	marginAccountNewOtoco	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	PUT	/sapi/v1/margin/apiKey/ip	editIpForSpecialKey	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Margin REST	Http	PUT	/sapi/v1/margin/listen-key	keepaliveUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/hash-transfer/config/details/list	hashrateResaleList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/hash-transfer/profit/details	hashrateResaleDetail	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/payment/list	earningsList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/payment/other	extraBonusList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/payment/uid	miningAccountEarning	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/pub/algoList	acquiringAlgorithm	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/pub/coinList	acquiringCoinname	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/statistics/user/list	accountList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/statistics/user/status	statisticList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/worker/detail	requestForDetailMinerList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	GET	/sapi/v1/mining/worker/list	requestForMinerList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	POST	/sapi/v1/mining/hash-transfer/config	hashrateResaleRequest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Mining REST	Http	POST	/sapi/v1/mining/hash-transfer/config/cancel	cancelHashrateResaleConfiguration	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	DELETE	/eapi/v1/allOpenOrders	cancelAllOptionOrdersOnSpecificSymbol	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	DELETE	/eapi/v1/allOpenOrdersByUnderlying	cancelAllOptionOrdersByUnderlying	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	DELETE	/eapi/v1/batchOrders	cancelMultipleOptionOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	DELETE	/eapi/v1/block/order/create	cancelBlockTradeOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	DELETE	/eapi/v1/listenKey	closeUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	DELETE	/eapi/v1/order	cancelOptionOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/bill	accountFundingFlow	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/block/order/execute	queryBlockTradeDetails	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/block/order/orders	queryBlockTradeOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/block/user-trades	accountBlockTradeList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/blockTrades	recentBlockTradesList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/commission	userCommission	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/countdownCancelAll	getAutoCancelAllOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/depth	orderBook	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/exchangeInfo	exchangeInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/exerciseHistory	historicalExerciseRecords	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/exerciseRecord	userExerciseRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/historyOrders	queryOptionOrderHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/index	indexPrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/klines	klineCandlestickData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/marginAccount	optionMarginAccountInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/mark	optionMarkPrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/mmp	getMarketMakerProtectionConfig	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/openInterest	openInterest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/openOrders	queryCurrentOpenOptionOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/order	querySingleOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/ping	testConnectivity	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/position	optionPositionInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/ticker	ticker24hrPriceChangeStatistics	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/time	checkServerTime	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/trades	recentTradesList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	GET	/eapi/v1/userTrades	accountTradeList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/batchOrders	placeMultipleOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/block/order/create	newBlockTradeOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/block/order/execute	acceptBlockTradeOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/countdownCancelAll	setAutoCancelAllOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/countdownCancelAllHeartBeat	autoCancelAllOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/listenKey	startUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/mmpReset	resetMarketMakerProtectionConfig	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/mmpSet	setMarketMakerProtectionConfig	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/order	newOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	POST	/eapi/v1/stock/contract	tradfiOptionsContract	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	PUT	/eapi/v1/block/order/create	extendBlockTradeOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options REST	Http	PUT	/eapi/v1/listenKey	keepaliveUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/!index@arr	indexPriceStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/!optionSymbol	newSymbolInfo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/{symbol}@bookTicker	individualSymbolBookTickerStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/{symbol}@depth{level}@{updateSpeed}	partialBookDepthStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/{symbol}@kline_{interval}	klineCandlestickStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/{symbol}@optionTicker{expirationDate}	hour24Ticker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/{symbol}@optionTrade	tradeStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/{underlying}@openInterest@{expirationDate}	openInterest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Options WebSocket Market Streams	WebSocketStream	POST	/{underlying}@optionMarkPrice	optionMarkPrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/balance/payment-options	queryPaymentOptionBalances	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/category/list	listPredictionCategories	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/market/detail	getMarketDetail	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/market/list	listPredictionMarkets	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/market/search	marketSearch	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/order-book	queryOrderBook	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/order-book/last-trade-price	queryLastTradePrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/order/history	queryOrderHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/order/list	queryActiveOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/pnl/portfolio	getPortfolio	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/pnl/query	queryPnL	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/position/filter	queryPositionsByFilter	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/position/list	queryPositions	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/position/settled-history	querySettledPositionHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/position/token	getPositionByToken	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/quota/limit/status	getQuotaStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/redeem/status	getRedeemStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/transfer/list	queryTransferList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/transfer/status	queryTransferStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	GET	/sapi/v1/w3w/wallet/prediction/wallet/list	listPredictionWallets	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	POST	/sapi/v1/w3w/wallet/prediction/batch-redeem	batchRedeem	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Prediction Trading REST	Http	POST	/sapi/v1/w3w/wallet/prediction/trade/batch-cancel	batchCancelOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
